id;vessel_id;latitude;longitude;received_time_utc;speed;course;heading;draught;provider_id;ais_type;added_at;added_by;updated_at;updated_by;old_last_representative;point;new_navigational_status
232418552;8213;29.741757;-95.107025;25/11/2017 13:20;4.8;60.2;50;;144;T-AIS;25/11/2017 14:25;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000AEB6627FD9C657C03E9468C9E3BD3D40;0
232219611;8213;29.73835;-95.12553;25/11/2017 00:01;0;239;;9;73;T-AIS;25/11/2017 00:08;etl.pipelines.position._process_and_add_position;25/11/2017 00:19;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000AE2AFBAE08C857C069006F8104BD3D40;5
232413603;8213;29.73752;-95.05713;25/11/2017 13:59;7.3;134;128;12.8;138;T-AIS;25/11/2017 14:07;etl.pipelines.position._process_and_add_position;25/11/2017 14:08;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000B6679604A8C357C05B25581CCEBC3D40;0
232466590;8213;29.31153;-94.63426;25/11/2017 17:52;9.8;120;;12.8;73;T-AIS;25/11/2017 17:58;etl.pipelines.position._process_and_add_position;25/11/2017 18:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004D4A41B797A857C00FB9196EC04F3D40;0
232241293;8213;29.73834;-95.1255;25/11/2017 01:25;0;195;184;9;138;T-AIS;25/11/2017 01:35;etl.pipelines.position._process_and_add_position;25/11/2017 01:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000079E9263108C857C02254A9D903BD3D40;0
232435473;8213;29.5844;-94.93531;25/11/2017 15:29;9.5;146;;12.8;73;T-AIS;25/11/2017 15:36;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000CB67791EDCBB57C04BC8073D9B953D40;0
232475640;8213;29.23951;-94.55549;25/11/2017 18:29;11.2;135;135;12.8;138;T-AIS;25/11/2017 18:35;etl.pipelines.position._process_and_add_position;25/11/2017 19:15;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000053D0ED258DA357C0A1100187503D3D40;0
232396128;8213;29.73835;-95.1255;25/11/2017 12:37;0;207;;12.8;73;T-AIS;25/11/2017 12:43;etl.pipelines.position._process_and_add_position;25/11/2017 12:58;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000079E9263108C857C069006F8104BD3D40;0
232404445;8213;29.73841;-95.125493;25/11/2017 12:19;0;240.5;184;;144;T-AIS;25/11/2017 13:25;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000020B8CA1308C857C0130A117008BD3D40;0
232706742;8213;26.497048;-93.140245;26/11/2017 10:06;12.9;164.1;163;;144;T-AIS;26/11/2017 12:35;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000005C1B2AC6F94857C0CE8AA8893E7F3A40;0
232434622;8213;29.5844;-94.9353;25/11/2017 15:29;9.5;146;146;12.8;138;T-AIS;25/11/2017 15:35;etl.pipelines.position._process_and_add_position;25/11/2017 15:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000B9FC87F4DBBB57C04BC8073D9B953D40;0
232858062;8213;25.422397;-90.6618;26/11/2017 22:26;11.7;105.4;110;;144;T-AIS;27/11/2017 00:13;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000008A1F63EE5AAA56C0B3EDB435226C3940;0
232428860;8213;29.73597;-95.054727;25/11/2017 14:02;7.1;125.1;124;;144;T-AIS;25/11/2017 15:13;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000053CDACA580C357C04DD6A88768BC3D40;0
232470533;8213;29.28757;-94.60047;25/11/2017 18:07;9.2;130;;12.8;73;T-AIS;25/11/2017 18:14;etl.pipelines.position._process_and_add_position;25/11/2017 18:19;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000AA0EB9196EA657C08B4F01309E493D40;0
232457625;8213;29.34235;-94.76483;25/11/2017 17:13;10.6;90;;12.8;73;T-AIS;25/11/2017 17:19;etl.pipelines.position._process_and_add_position;25/11/2017 17:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000FB3F87F9F2B057C01DC9E53FA4573D40;0
232288201;8213;29.73835;-95.12552;25/11/2017 04:58;0;106;;9;73;T-AIS;25/11/2017 05:07;etl.pipelines.position._process_and_add_position;25/11/2017 05:19;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009CBF098508C857C069006F8104BD3D40;5
232264561;8213;29.73838;-95.12549;25/11/2017 02:58;0;59;184;9;138;T-AIS;25/11/2017 03:20;etl.pipelines.position._process_and_add_position;25/11/2017 03:28;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000677E350708C857C03E05C07806BD3D40;0
232462654;8213;29.34358;-94.70654;25/11/2017 17:29;11.9;100;;12.8;73;T-AIS;25/11/2017 17:36;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000037548CF337AD57C0478FDFDBF4573D40;0
232443889;8213;29.49691;-94.868;25/11/2017 16:08;10.4;145;;12.8;73;T-AIS;25/11/2017 16:17;etl.pipelines.position._process_and_add_position;25/11/2017 16:19;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000643BDF4F8DB757C02C0E677E357F3D40;0
232480195;8213;29.18071;-94.49134;25/11/2017 18:53;12.6;139;;12.5;73;T-AIS;25/11/2017 18:58;etl.pipelines.position._process_and_add_position;25/11/2017 19:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000DDCD531D729F57C0670FB402432E3D40;0
232502455;8213;28.87294;-94.4248;25/11/2017 20:27;12.8;179;180;12.8;138;T-AIS;25/11/2017 20:35;etl.pipelines.position._process_and_add_position;25/11/2017 21:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000D0D556EC2F9B57C0C85EEFFE78DF3C40;0
232495049;8213;28.97531;-94.4253;25/11/2017 19:58;12.6;180;180;12.8;138;T-AIS;25/11/2017 20:04;etl.pipelines.position._process_and_add_position;25/11/2017 20:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000048BF7D1D389B57C0367689EAADF93C40;0
232256058;8213;29.7383;-95.12562;25/11/2017 02:40;0;59;;9;73;T-AIS;25/11/2017 02:49;etl.pipelines.position._process_and_add_position;25/11/2017 03:20;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004EEE77280AC857C005A3923A01BD3D40;5
232861325;8213;25.415485;-90.635323;26/11/2017 22:34;11.7;105.6;109;;144;T-AIS;27/11/2017 00:25;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000062D9CC21A9A856C083FA96395D6A3940;0
232420952;8213;29.7025;-95.0153;25/11/2017 14:29;7.4;124;;12.8;73;T-AIS;25/11/2017 14:34;etl.pipelines.position._process_and_add_position;25/11/2017 14:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003EE8D9ACFAC057C0A4703D0AD7B33D40;0
232428362;8213;29.64581;-94.96766;25/11/2017 15:03;9;161;;12.8;73;T-AIS;25/11/2017 15:08;etl.pipelines.position._process_and_add_position;25/11/2017 15:14;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000006E693524EEBD57C0056EDDCD53A53D40;0
232431569;8213;29.61197;-94.95512;25/11/2017 15:17;10;162;;12.8;73;T-AIS;25/11/2017 15:22;etl.pipelines.position._process_and_add_position;25/11/2017 15:28;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000005AF0A2AF20BD57C01422E010AA9C3D40;0
232454358;8504;28.83552;-95.16983;25/11/2017 16:59;6.7;336;;12.1;73;T-AIS;25/11/2017 17:04;etl.pipelines.position._process_and_add_position;25/11/2017 17:07;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000004DF8A57EDECA57C0672783A3E4D53C40;0
232824379;8504;28.88218;-95.14429;26/11/2017 21:24;0.1;185;;12.1;73;T-AIS;26/11/2017 21:39;etl.pipelines.position._process_and_add_position;26/11/2017 21:51;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000F3C81F0C3CC957C06F2F698CD6E13C40;1
232820105;8504;28.88217;-95.14433;26/11/2017 21:06;0;171;;12.1;73;T-AIS;26/11/2017 21:30;etl.pipelines.position._process_and_add_position;26/11/2017 21:39;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003A75E5B33CC957C02783A3E4D5E13C40;1
232451037;8504;28.79369;-95.14083;25/11/2017 16:37;8.9;327;;12.1;73;T-AIS;25/11/2017 16:43;etl.pipelines.position._process_and_add_position;25/11/2017 17:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000EC12D55B03C957C0892991442FCB3C40;0
232621223;8504;28.88233;-95.14424;26/11/2017 06:21;0.1;143;;12.1;73;T-AIS;26/11/2017 06:28;etl.pipelines.position._process_and_add_position;26/11/2017 06:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009AB1683A3BC957C09947FE60E0E13C40;1
232639785;8504;28.88204;-95.14416;26/11/2017 07:42;0.1;154;;12.1;73;T-AIS;26/11/2017 07:49;etl.pipelines.position._process_and_add_position;26/11/2017 08:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000C59DDEA39C957C08BC3995FCDE13C40;1
232654088;8504;28.88203;-95.14407;26/11/2017 08:39;0;123;;12.1;73;T-AIS;26/11/2017 08:49;etl.pipelines.position._process_and_add_position;26/11/2017 09:10;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000006C95607138C957C04417D4B7CCE13C40;1
232724744;8504;28.88166;-95.14391;26/11/2017 13:51;0;145;;12.1;73;T-AIS;26/11/2017 13:58;etl.pipelines.position._process_and_add_position;26/11/2017 14:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000050E449D235C957C0FD304278B4E13C40;1
232739856;8504;28.881595;-95.143858;26/11/2017 14:25;0.1;176.4;48;;144;T-AIS;26/11/2017 15:13;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000026512FF834C957C02F51BD35B0E13C40;1
232668677;8504;28.88207;-95.1441;26/11/2017 09:42;0.1;158;;12.1;73;T-AIS;26/11/2017 09:49;etl.pipelines.position._process_and_add_position;26/11/2017 10:10;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A1D634EF38C957C060C8EA56CFE13C40;1
232321893;8504;27.450912;-92.775858;25/11/2017 04:44;14.6;279.9;279;;144;T-AIS;25/11/2017 07:27;etl.pipelines.position._process_and_add_position;25/11/2017 10:25;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C21550A8A73157C0BB5F05F86E733B40;0
232714268;8504;28.88183;-95.14404;26/11/2017 13:00;0.1;241;;12.1;73;T-AIS;26/11/2017 13:06;etl.pipelines.position._process_and_add_position;26/11/2017 13:21;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000037548CF337C957C0B6A1629CBFE13C40;1
232657839;8504;28.882;-95.14415;26/11/2017 08:57;0;201;;12.1;73;T-AIS;26/11/2017 09:10;etl.pipelines.position._process_and_add_position;26/11/2017 09:19;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000FAEDEBC039C957C06F1283C0CAE13C40;1
232637331;8504;28.88207;-95.14418;26/11/2017 07:27;0.1;140;;12.1;73;T-AIS;26/11/2017 07:36;etl.pipelines.position._process_and_add_position;26/11/2017 07:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000302FC03E3AC957C060C8EA56CFE13C40;1
232847475;8504;28.88234;-95.144347;26/11/2017 21:46;0;170.7;77;;144;T-AIS;26/11/2017 23:31;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000A51133FB3CC957C0E0F3C308E1E13C40;1
232857028;8504;28.88256;-95.1444;26/11/2017 23:57;0.1;204;;12.1;73;T-AIS;27/11/2017 00:06;etl.pipelines.position._process_and_add_position;27/11/2017 00:19;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000B7627FD93DC957C0FDC1C073EFE13C40;1
232703968;8504;28.882307;-95.144235;26/11/2017 11:00;0;303.9;0;;144;T-AIS;26/11/2017 12:25;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000011FC6F253BC957C029081EDFDEE13C40;15
232857966;8504;28.882527;-95.144395;26/11/2017 23:21;0;328.1;84;;144;T-AIS;27/11/2017 00:12;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000002EAD86C43DC957C045D61A4AEDE13C40;1
232868720;8504;28.882553;-95.144375;26/11/2017 23:54;0;211.8;85;;144;T-AIS;27/11/2017 01:13;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000000AD7A3703DC957C098FC4FFEEEE13C40;1
232804799;8504;28.88188;-95.14421;26/11/2017 20:00;0;199;;12.1;73;T-AIS;26/11/2017 20:08;etl.pipelines.position._process_and_add_position;27/11/2017 08:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000657094BC3AC957C019FF3EE3C2E13C40;1
232735239;8504;28.881818;-95.144048;26/11/2017 13:19;0.1;187.6;60;;144;T-AIS;26/11/2017 15:01;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000078431A1538C957C02D060FD3BEE13C40;1
232406792;8504;27.727437;-94.38855;25/11/2017 11:03;14.1;319.1;320;;144;T-AIS;25/11/2017 13:34;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000017B7D100DE9857C07DE6AC4F39BA3B40;0
232452619;8504;28.81257;-95.15375;25/11/2017 16:46;8.7;328;;12.1;73;T-AIS;25/11/2017 16:52;etl.pipelines.position._process_and_add_position;25/11/2017 16:58;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A4703D0AD7C957C0F2B5679604D03C40;0
232456838;8504;28.85555;-95.16571;25/11/2017 17:09;8.3;22;;12.1;73;T-AIS;25/11/2017 17:13;etl.pipelines.position._process_and_add_position;25/11/2017 18:43;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000B1A71DFE9ACA57C0C217265305DB3C40;0
232747185;8504;28.88153;-95.14384;26/11/2017 15:33;0.1;146;;12.1;73;T-AIS;26/11/2017 15:38;etl.pipelines.position._process_and_add_position;26/11/2017 16:05;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000D3F6AFAC34C957C0617138F3ABE13C40;1
232306810;8504;27.442138;-92.72065;25/11/2017 04:31;14.6;280.3;279;;144;T-AIS;25/11/2017 06:22;etl.pipelines.position._process_and_add_position;25/11/2017 11:28;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000032772D211F2E57C0A051BAF42F713B40;0
232710935;8504;28.88189;-95.1441;26/11/2017 12:45;0.1;194;;12.1;73;T-AIS;26/11/2017 12:52;etl.pipelines.position._process_and_add_position;26/11/2017 13:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A1D634EF38C957C060AB048BC3E13C40;1
232642494;8504;28.88201;-95.14415;26/11/2017 07:57;0;228;;12.1;73;T-AIS;26/11/2017 08:04;etl.pipelines.position._process_and_add_position;26/11/2017 08:19;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000FAEDEBC039C957C0B6BE4868CBE13C40;1
232418308;8504;27.879628;-94.413075;25/11/2017 11:41;14.6;359.2;358;;144;T-AIS;25/11/2017 14:25;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000E5F21FD26F9A57C059A5F44C2FE13B40;0
232705372;8504;28.88199;-95.1441;26/11/2017 12:21;0.1;206;;12.1;73;T-AIS;26/11/2017 12:28;etl.pipelines.position._process_and_add_position;26/11/2017 12:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A1D634EF38C957C02766BD18CAE13C40;1
232672556;8504;28.88204;-95.14416;26/11/2017 09:57;0.1;209;;12.1;73;T-AIS;26/11/2017 10:10;etl.pipelines.position._process_and_add_position;26/11/2017 10:19;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000C59DDEA39C957C08BC3995FCDE13C40;1
232729486;8504;28.88162;-95.14385;26/11/2017 14:15;0;204;;12.1;73;T-AIS;26/11/2017 14:21;etl.pipelines.position._process_and_add_position;26/11/2017 14:44;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E561A1D634C957C0E17F2BD9B1E13C40;1
232703297;8504;28.88209;-95.14413;26/11/2017 12:15;0.1;204;;12.1;73;T-AIS;26/11/2017 12:21;etl.pipelines.position._process_and_add_position;26/11/2017 12:28;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000D717096D39C957C0EF2076A6D0E13C40;1
232268973;8504;27.40051;-92.4308;25/11/2017 03:27;14.4;279;;12.1;73;T-AIS;25/11/2017 03:36;etl.pipelines.position._process_and_add_position;25/11/2017 06:22;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000007AC7293A921B57C091B8C7D287663B40;0
232390276;8504;28.0295;-94.41732;25/11/2017 12:19;14.7;357;;12.1;73;T-AIS;25/11/2017 12:21;etl.pipelines.position._process_and_add_position;25/11/2017 14:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000DFFDF15EB59A57C0643BDF4F8D073C40;0
232684321;8504;28.88225;-95.14426;26/11/2017 10:51;0.1;331;;12.1;73;T-AIS;26/11/2017 10:58;etl.pipelines.position._process_and_add_position;26/11/2017 11:14;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000BE874B8E3BC957C060E5D022DBE13C40;1
232839176;8504;28.882182;-95.144293;26/11/2017 21:25;0.1;185.7;74;;144;T-AIS;26/11/2017 22:39;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000AC02B5183CC957C0B01EF7ADD6E13C40;1
232646421;8504;28.88203;-95.14415;26/11/2017 08:12;0;338;;12.1;73;T-AIS;26/11/2017 08:19;etl.pipelines.position._process_and_add_position;26/11/2017 08:36;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000FAEDEBC039C957C04417D4B7CCE13C40;1
232675356;8504;28.88205;-95.1441;26/11/2017 10:12;0.1;178;;12.1;73;T-AIS;26/11/2017 10:19;etl.pipelines.position._process_and_add_position;26/11/2017 10:36;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A1D634EF38C957C0D26F5F07CEE13C40;1
232759264;8504;28.88161;-95.14394;26/11/2017 16:24;0.1;139;;12.1;73;T-AIS;26/11/2017 16:34;etl.pipelines.position._process_and_add_position;26/11/2017 16:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000085251E5036C957C099D36531B1E13C40;1
232739443;8504;28.88158;-95.14394;26/11/2017 15:03;0.1;187;;12.1;73;T-AIS;26/11/2017 15:07;etl.pipelines.position._process_and_add_position;26/11/2017 15:38;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000085251E5036C957C0C4CE143AAFE13C40;1
232455983;8504;28.84304;-95.17051;25/11/2017 17:03;7.4;16;;12.1;73;T-AIS;25/11/2017 17:07;etl.pipelines.position._process_and_add_position;25/11/2017 17:13;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000569C6A2E9CA57C047382D78D1D73C40;0
232732472;8504;28.88161;-95.14392;26/11/2017 14:39;0;81;;12.1;73;T-AIS;26/11/2017 14:44;etl.pipelines.position._process_and_add_position;26/11/2017 14:58;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000614F3BFC35C957C099D36531B1E13C40;1
232852633;8504;28.88258;-95.14439;26/11/2017 23:36;0;289;;12.1;73;T-AIS;26/11/2017 23:42;etl.pipelines.position._process_and_add_position;27/11/2017 00:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A5F78DAF3DC957C08B1A4CC3F0E13C40;1
232618535;8504;28.88245;-95.14426;26/11/2017 06:00;0;90;;12.1;73;T-AIS;26/11/2017 06:07;etl.pipelines.position._process_and_add_position;26/11/2017 06:28;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000BE874B8E3BC957C0EE5A423EE8E13C40;1
232626787;8504;28.88224;-95.14423;26/11/2017 06:42;0;164;;12.1;73;T-AIS;26/11/2017 06:49;etl.pipelines.position._process_and_add_position;26/11/2017 20:08;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000884677103BC957C019390B7BDAE13C40;1
232752297;8504;28.88148;-95.14381;26/11/2017 15:54;0.1;155;;12.1;73;T-AIS;26/11/2017 16:05;etl.pipelines.position._process_and_add_position;26/11/2017 16:21;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009EB5DB2E34C957C0FD135CACA8E13C40;1
232766789;8504;28.88158;-95.14394;26/11/2017 17:03;0.1;110;;12.1;73;T-AIS;26/11/2017 17:09;etl.pipelines.position._process_and_add_position;26/11/2017 20:08;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000085251E5036C957C0C4CE143AAFE13C40;1
232609829;8504;28.88293;-95.1443;26/11/2017 04:42;0.1;148;;12.1;73;T-AIS;26/11/2017 04:49;etl.pipelines.position._process_and_add_position;26/11/2017 06:07;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000053411363CC957C044A852B307E23C40;1
232651526;8504;28.88202;-95.1442;26/11/2017 08:24;0.1;194;;12.1;73;T-AIS;26/11/2017 08:36;etl.pipelines.position._process_and_add_position;26/11/2017 08:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000005305A3923AC957C0FD6A0E10CCE13C40;1
232377668;8504;27.78721;-94.40982;25/11/2017 11:19;14.6;351;;12.1;73;T-AIS;25/11/2017 11:28;etl.pipelines.position._process_and_add_position;25/11/2017 12:21;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000CA4FAA7D3A9A57C08C15359886C93B40;0
232716534;8504;28.88185;-95.14405;26/11/2017 13:15;0;219;;12.1;73;T-AIS;26/11/2017 13:21;etl.pipelines.position._process_and_add_position;26/11/2017 13:28;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000048BF7D1D38C957C044FAEDEBC0E13C40;1
232682753;8504;28.88218;-95.14417;26/11/2017 10:39;0.1;320;;12.1;73;T-AIS;26/11/2017 10:49;etl.pipelines.position._process_and_add_position;26/11/2017 10:58;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000001EC4CE143AC957C06F2F698CD6E13C40;1
232691505;8504;28.88235;-95.14426;26/11/2017 11:21;0;333;;12.1;73;T-AIS;26/11/2017 11:28;etl.pipelines.position._process_and_add_position;26/11/2017 11:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000BE874B8E3BC957C027A089B0E1E13C40;1
232727260;8504;28.88156;-95.14381;26/11/2017 14:03;0.1;154;;12.1;73;T-AIS;26/11/2017 14:06;etl.pipelines.position._process_and_add_position;26/11/2017 14:21;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009EB5DB2E34C957C0367689EAADE13C40;1
232495803;8504;28.88305;-95.14428;25/11/2017 19:54;0;18;;12.1;73;T-AIS;25/11/2017 20:06;etl.pipelines.position._process_and_add_position;26/11/2017 04:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E15D2EE23BC957C099BB96900FE23C40;1
232720686;8504;28.88172;-95.14395;26/11/2017 13:33;0.1;265;;12.1;73;T-AIS;26/11/2017 13:38;etl.pipelines.position._process_and_add_position;26/11/2017 13:58;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000097900F7A36C957C0A83AE466B8E13C40;1
232700373;8504;28.88219;-95.1442;26/11/2017 12:00;0;312;;12.1;73;T-AIS;26/11/2017 12:08;etl.pipelines.position._process_and_add_position;26/11/2017 12:21;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000005305A3923AC957C0B6DB2E34D7E13C40;1
232810718;8504;28.88199;-95.14426;26/11/2017 20:27;0.1;348;;12.1;73;T-AIS;26/11/2017 20:33;etl.pipelines.position._process_and_add_position;26/11/2017 21:30;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000BE874B8E3BC957C02766BD18CAE13C40;1
232717393;8504;28.88176;-95.14404;26/11/2017 13:21;0.1;174;;12.1;73;T-AIS;26/11/2017 13:28;etl.pipelines.position._process_and_add_position;26/11/2017 13:38;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000037548CF337C957C0C4EBFA05BBE13C40;1
